File,RecordingTime,RecType,Circuit,FS_OBCI,Eff_FS_OBCI,Lag_OBCI,Jitter_SD_OBCI
recordings/ftdi_fixed_obci_alone/101.xdf,2022-12-04T16:19:05+0100,SameFS,1,250,250.44709906882000,0.017398545938663,0.0033256831655412
recordings/ftdi_fixed_obci_alone/102.xdf,2022-12-04T16:42:29+0100,SameFS,1,250,250.44716344508200,0.0180848562543777,0.0023579291270225
recordings/ftdi_fixed_obci_alone/103.xdf,2022-12-04T17:29:19+0100,SameFS,1,250,250.4336763263180,0.0181591325208432,0.0021783444330429
recordings/ftdi_fixed_obci_alone/104.xdf,2022-12-04T17:53:27+0100,SameFS,1,250,250.44955042876900,0.0187124469711965,0.0020136103145502
recordings/ftdi_fixed_obci_alone/105.xdf,2022-12-04T18:17:55+0100,SameFS,2,250,250.446098663281,0.0182367437320731,0.0024349537349881
recordings/ftdi_fixed_obci_alone/106.xdf,2022-12-04T18:42:13+0100,SameFS,2,250,250.4480907655320,0.0170084429008508,0.0016921564262381
recordings/ftdi_fixed_obci_alone/107.xdf,2022-12-04T19:06:54+0100,SameFS,2,250,250.45601914867300,0.0183550405192345,0.0019586346077101
recordings/ftdi_fixed_obci_alone/108.xdf,2022-12-05T16:31:51+0100,SameFS,2,250,250.44609311532500,0.0178466192206487,0.001641527431547
recordings/ftdi_fixed_obci_alone/201.xdf,2022-12-22T11:14:05+0100,Regular,1,125,125.20773458489201,0.0217427507588928,0.0044229243485764
recordings/ftdi_fixed_obci_alone/202.xdf,2022-12-22T11:37:34+0100,Regular,1,125,125.2125217530919,0.0222308162511834,0.0026337834971511
recordings/ftdi_fixed_obci_alone/203.xdf,2022-12-22T12:01:35+0100,Regular,1,125,125.21169986269527,0.0216883865897286,0.0025708136568259
recordings/ftdi_fixed_obci_alone/204.xdf,2022-12-22T12:24:55+0100,Regular,1,125,125.20943378071766,0.021079181235663,0.0042952364033599
recordings/ftdi_fixed_obci_alone/205.xdf,2022-12-22T12:49:04+0100,Regular,2,125,125.20351952708538,0.0220982316395041,0.0074990815465118
recordings/ftdi_fixed_obci_alone/206.xdf,2022-12-22T14:37:43+0100,Regular,2,125,125.23947630809806,0.023368582365372658,0.019647519377369246
recordings/ftdi_fixed_obci_alone/207.xdf,2022-12-22T15:00:39+0100,Regular,2,125,125.222525856581,0.0222890029927157,0.0035667566538669
recordings/ftdi_fixed_obci_alone/208.xdf,2022-12-22T15:24:05+0100,Regular,2,125,125.22122098461192,0.0208036926819214,0.0044595957719518
